id,battery,weight,accelerometerX,accelerometerY,accelerometerZ,gyroscopeX,gyroscopeY,gyroscopeZ,temperature,input,millis
6694,3338.0,266,-3818,6930,-1126,-836,2659,220,30.1,0,190718
6695,3338.0,263,-3828,6832,-1198,-1067,2203,-146,30.1,0,190753
6696,3338.0,263,-3920,6948,-982,-1077,2369,-568,30.1,0,190787
6697,3338.0,262,-4032,7082,-838,-1119,2248,-832,30.11,0,190824
6698,3338.0,262,-3990,7216,-800,-758,1998,-1028,30.1,0,190868
6699,3338.0,262,-4196,7116,-922,-559,1781,-1021,30.11,0,190881
6700,3338.0,259,-4290,7028,-1212,-795,2349,-739,30.11,0,190896
6701,3338.0,259,-4102,6966,-1062,-1241,2184,-479,30.11,0,190920
6702,3338.0,258,-4092,7086,-872,-1102,1821,-563,30.12,0,190966
6703,3338.0,257,-4276,7112,-606,-879,1691,-639,30.11,0,190987
6704,3338.0,256,-4138,7022,-508,-748,1850,-759,30.11,0,191015
6705,3338.0,255,-4180,7068,-724,-795,1504,-641,30.11,0,191052
6706,3338.0,254,-4280,6968,-1086,-530,1433,-714,30.11,0,191073
6707,3338.0,253,-4296,6872,-1564,-727,1866,-628,30.11,0,191108
6708,3338.0,251,-4150,6816,-1566,-1146,2181,-469,30.11,0,191117
6709,3338.0,251,-3842,6960,-1278,-1218,2021,-387,30.11,0,191172
6710,3338.0,251,-3990,6912,-920,-1071,1742,-295,30.1,0,191178
6711,3338.0,251,-4136,6922,-772,-797,2113,-598,30.11,0,191231
6712,3338.0,250,-4034,6904,-952,-602,2066,-595,30.1,0,191241
6713,3338.0,250,-4090,6840,-1270,-562,1837,-481,30.11,0,191280
6714,3338.0,249,-4016,6878,-1424,-687,2062,-445,30.1,0,191301
6715,3338.0,248,-4020,6882,-1176,-717,2103,-406,30.11,0,191317
6716,3338.0,247,-4128,7012,-742,-754,1824,-338,30.11,0,191363
6717,3338.0,246,-4234,7030,-570,-348,1428,-380,30.11,0,191384
6718,3338.0,246,-4340,6922,-622,100,1591,-646,30.11,0,191407
6719,3338.0,245,-4288,6886,-878,81,1501,-755,30.1,0,191470
6720,3338.0,243,-4156,6884,-1250,59,1557,-847,30.11,0,191477
6721,3338.0,239,-4236,6938,-1526,-409,1793,-818,30.11,0,191492
6722,3338.0,235,-4222,6998,-1594,-1074,2131,-580,30.12,0,191517
6723,3338.0,233,-4034,7118,-1524,-792,2513,-349,30.12,0,191543
6724,3338.0,232,-4120,7004,-1578,-732,2499,-34,30.12,0,191600
6725,3338.0,232,-4180,6890,-1634,-996,2940,4,30.11,0,191608
6726,3338.0,231,-4178,6842,-1682,-794,3380,-151,30.11,0,191644
6727,3338.0,231,-4238,6708,-1496,-1072,3086,-152,30.11,0,191666
6728,3338.0,230,-4222,6896,-1456,-1190,2811,-192,30.11,0,191701
6729,3338.0,225,-4396,6840,-1606,-956,2536,-155,30.11,0,191769
6730,3338.0,224,-4632,6786,-1660,-1039,2696,-111,30.12,0,191774
6731,3338.0,221,-4354,6878,-1522,-1125,2709,-162,30.12,0,191792
6732,3338.0,221,-4308,6906,-1550,-1116,2166,-194,30.12,0,191808
6733,3338.0,221,-4356,6844,-1804,-786,1982,-283,30.12,0,191830
6734,3338.0,221,-4354,6844,-1976,-944,1596,-79,30.12,0,191870
6735,3338.0,221,-4282,6798,-2104,-897,1458,79,30.12,0,191910
6736,3338.0,219,-4186,6738,-2036,-1188,842,319,30.11,0,191924
6737,3338.0,218,-4356,6752,-1922,-963,801,316,30.12,0,191945
6738,3338.0,215,-4152,6666,-1942,-230,1239,62,30.12,0,191976
6739,3338.0,206,-4012,6654,-1876,-354,835,488,30.12,0,192019
6740,3338.0,202,-3946,6786,-1972,-294,604,1084,30.12,0,192030
6741,3338.0,199,-3740,6826,-2094,575,556,2078,30.12,0,192089
6742,3338.0,192,-3898,6874,-2150,1091,427,2680,30.12,0,192100
6743,3338.0,191,-3916,6810,-2256,1552,558,2352,30.11,0,192119
6744,3338.0,191,-4008,7046,-2074,1295,290,1723,30.12,0,192156
6745,3338.0,191,-4036,7048,-2200,461,-74,809,30.12,0,192178
6746,3338.0,189,-4042,7198,-2028,-295,-145,536,30.12,0,192213
6747,3338.0,187,-3874,7374,-1644,-140,372,201,30.12,0,192231
6748,3338.0,185,-3626,7188,-1700,286,465,14,30.12,0,192267
6749,3338.0,178,-3622,7030,-2048,461,567,-165,30.13,0,192303
6750,3338.0,176,-3544,6886,-2300,376,1196,-335,30.13,0,192321
6751,3338.0,172,-3672,6966,-2158,-85,1867,-435,30.13,0,192380
6752,3338.0,164,-3762,7262,-1720,-190,2304,-272,30.12,0,192392
6753,3338.0,163,-3924,7524,-1220,242,2762,87,30.12,0,192398
6754,3338.0,162,-4010,7580,-1058,578,3196,705,30.12,0,192457
6755,3338.0,157,-4004,7468,-1376,516,3267,1040,30.12,0,192465
6756,3338.0,148,-3812,7230,-1816,70,3148,1102,30.12,0,192500
6757,3338.0,143,-3636,7190,-2038,-179,3577,1147,30.12,0,192524
6758,3338.0,133,-3436,7076,-1814,-195,3730,719,30.12,0,192554
6759,3338.0,131,-3246,7022,-1372,-937,3143,757,30.12,0,192580
6760,3338.0,125,-3278,7224,-1296,-395,2930,624,30.13,0,192619
6761,3338.0,108,-3336,7094,-1452,-125,2489,566,30.12,0,192669
6762,3338.0,103,-3404,7082,-1852,-994,2158,761,30.13,0,192675
6763,3338.0,99,-3512,7212,-2196,-1484,2475,538,30.12,0,192692
6764,3338.0,93,-3392,7392,-2370,-2182,3229,155,30.12,0,192725
6765,3338.0,74,-3264,7600,-2314,-2275,3105,138,30.12,0,192764
6766,3338.0,72,-3302,7574,-2082,-1770,3027,-35,30.13,0,192776
6767,3338.0,64,-3252,7324,-2116,-1556,2663,-573,30.12,0,192803
6768,3338.0,63,-3190,7158,-2226,-1400,2122,-767,30.13,0,192846
6769,3338.0,63,-3118,7186,-2328,-924,1782,-978,30.13,0,192852
6770,3338.0,60,-3238,7118,-2442,-570,2011,-1193,30.13,0,192886
6771,3338.0,57,-3330,7168,-2454,-847,2012,-1213,30.13,0,192932
6772,3338.0,59,-3432,7264,-2442,-895,1834,-975,30.13,0,192974
6773,3338.0,60,-3454,7232,-2512,-336,1788,-933,30.13,0,193002
6774,3338.0,61,-3448,7074,-2620,-348,1799,-848,30.12,0,193008
6775,3338.0,63,-3442,7120,-2676,-681,1630,-643,30.13,0,193029
6776,3338.0,69,-3392,7060,-2548,-1017,1430,-948,30.14,0,193068
6777,3338.0,71,-3096,6978,-2428,-1187,1444,-1254,30.13,0,193092
6778,3338.0,73,-3044,6968,-2506,-938,1095,-1113,30.14,0,193132
6779,3338.0,73,-3502,6978,-2788,-510,1226,-880,30.14,0,193152
6780,3338.0,76,-3804,7100,-3010,-77,2916,-935,30.13,0,193205
6781,3338.0,79,-3338,7110,-2646,246,2990,-1013,30.13,0,193213
6782,3338.0,83,-3214,7088,-2452,-988,1278,-201,30.14,0,193270
6783,3338.0,84,-3318,7140,-2518,-1308,-228,-105,30.13,0,193274
6784,3338.0,97,-3570,7138,-2608,-614,-102,-182,30.14,0,193292
6785,3338.0,102,-3530,7056,-2708,-811,374,-100,30.13,0,193310
6786,3338.0,103,-3436,7234,-2620,-1682,206,394,30.14,0,193354
6787,3338.0,103,-3578,7456,-2468,-867,569,440,30.13,0,193391
6788,3338.0,109,-3448,7326,-2266,598,1089,-219,30.13,0,193397
6789,3338.0,113,-3310,7204,-2262,82,406,-373,30.14,0,193433
6790,3338.0,113,-3332,7236,-2258,-440,129,-279,30.14,0,193469
6791,3338.0,116,-3344,7370,-2224,122,291,-372,30.15,0,193509
6792,3338.0,131,-3482,7504,-2186,461,57,-179,30.15,0,193514
6793,3338.0,132,-3726,7600,-2272,453,-257,624,30.15,0,193574
6794,3338.0,134,-3702,7470,-2452,1021,-327,937,30.14,0,193590
6795,3338.0,141,-3556,7218,-2540,693,-488,1160,30.15,0,193607
6796,3338.0,143,-3444,7158,-2602,-175,-502,1270,30.15,0,193654
6797,3338.0,144,-3366,7252,-2478,-361,-447,1322,30.15,0,193660
6798,3338.0,153,-3226,7230,-2376,-247,-536,1197,30.15,0,193693
6799,3338.0,161,-3152,7158,-2378,-465,-564,1236,30.15,0,193723
6800,3338.0,162,-3102,7152,-2436,-279,-657,1218,30.15,0,193745
6801,3338.0,163,-3210,7152,-2522,120,-453,626,30.15,0,193793
6802,3338.0,169,-3222,7208,-2582,39,-267,220,30.15,0,193832
6803,3338.0,171,-3234,7360,-2618,279,-163,191,30.16,0,193877
6804,3338.0,173,-3174,7284,-2510,540,-111,297,30.15,0,193886
6805,3338.0,175,-3110,7178,-2460,92,8,331,30.15,0,193898
6806,3338.0,176,-3024,7262,-2328,-371,-81,311,30.15,0,193910
6807,3338.0,179,-2970,7364,-2246,-251,-205,125,30.16,0,193962
6808,3338.0,185,-3096,7488,-2236,367,-317,287,30.16,0,193981
6809,3338.0,190,-3092,7418,-2304,497,-267,177,30.15,0,194007
6810,3338.0,191,-2964,7358,-2408,653,-263,70,30.15,0,194030
6811,3338.0,191,-3056,7284,-2436,1090,-285,96,30.15,0,194067
6812,3338.0,191,-3106,7226,-2524,1074,-17,-216,30.15,0,194092
6813,3338.0,194,-3150,7204,-2536,368,-234,-106,30.15,0,194113
6814,3338.0,196,-3132,7360,-2428,53,-191,-120,30.15,0,194169
6815,3338.0,199,-3084,7376,-2264,282,-116,-161,30.15,0,194190
6816,3338.0,201,-3138,7396,-2392,328,-417,-97,30.16,0,194201
6817,3338.0,201,-3164,7356,-2566,380,-535,11,30.15,0,194248
6818,3338.0,203,-3186,7324,-2698,321,-375,56,30.15,0,194253
6819,3338.0,207,-3104,7318,-2684,365,-315,169,30.15,0,194291
6820,3338.0,215,-3060,7308,-2610,284,-211,205,30.15,0,194310
6821,3338.0,221,-2984,7248,-2620,194,-273,197,30.15,0,194354
6822,3338.0,221,-2956,7238,-2540,130,-180,79,30.15,0,194371
6823,3338.0,221,-3032,7376,-2436,339,-106,65,30.15,0,194400
6824,3338.0,223,-2998,7366,-2440,517,5,-138,30.15,0,194437
6825,3338.0,225,-3042,7336,-2452,568,-42,-227,30.15,0,194501
6826,3338.0,230,-3110,7408,-2620,706,1,-180,30.14,0,194513
6827,3338.0,230,-3142,7384,-2660,860,-160,-43,30.14,0,194525
6828,3338.0,231,-3014,7402,-2592,847,-339,536,30.14,0,194545
6829,3338.0,232,-3022,7444,-2534,656,-350,779,30.15,0,194564
6830,3338.0,232,-3030,7474,-2568,1091,-146,452,30.15,0,194623
6831,3338.0,235,-3036,7390,-2528,1461,-10,190,30.15,0,194628
6832,3338.0,238,-3020,7266,-2628,743,-163,206,30.15,0,194658
6833,3338.0,239,-2990,7184,-2756,468,-284,127,30.15,0,194686
6834,3338.0,241,-3128,7106,-2836,133,-217,54,30.16,0,194723
6835,3338.0,244,-3084,7188,-2716,-125,39,-187,30.16,0,194784
6836,3338.0,247,-2994,7352,-2450,-92,-186,-98,30.16,0,194796
6837,3338.0,250,-3154,7492,-2410,48,-659,214,30.16,0,194803
6838,3338.0,250,-3068,7330,-2550,345,-577,122,30.15,0,194826
6839,3338.0,250,-2918,7116,-2738,43,-679,-66,30.16,0,194854
6840,3338.0,250,-2902,7112,-2860,-161,-572,-256,30.16,0,194890
6841,3338.0,250,-3014,7282,-2750,-119,-543,-358,30.16,0,194914
6842,3338.0,253,-3090,7416,-2712,-4,-387,-378,30.16,0,194946
6843,3338.0,254,-3200,7460,-2750,108,-330,-277,30.15,0,194969
6844,3338.0,256,-3196,7414,-2722,76,-308,-58,30.16,0,195006
6845,3338.0,257,-3096,7428,-2476,-39,-459,131,30.16,0,195025
6846,3338.0,258,-3044,7378,-2472,401,-560,70,30.16,0,195083
6847,3338.0,258,-2988,7278,-2688,251,-826,83,30.16,0,195114
6848,3338.0,259,-3018,7208,-2986,131,-959,193,30.16,0,195130
6849,3338.0,259,-3022,7250,-3052,158,-595,160,30.16,0,195134
6850,3338.0,261,-2828,7212,-2962,-23,-482,210,30.16,0,195193
6851,3338.0,259,-2852,7256,-2884,-159,-386,149,30.16,0,195201
6852,3338.0,258,-2854,7260,-2858,-114,-188,-46,30.17,0,195237
6853,3338.0,258,-3076,7374,-2914,-61,-161,8,30.16,0,195259
6854,3338.0,258,-3234,7386,-2862,-144,67,158,30.16,0,195280
6855,3338.0,257,-3126,7422,-2686,-285,216,287,30.16,0,195329
6856,3338.0,256,-3040,7294,-2566,-223,93,234,30.17,0,195369
6857,3338.0,255,-2966,7170,-2610,-399,28,50,30.17,0,195385
6858,3338.0,252,-2884,7154,-2810,-581,-70,-72,30.18,0,195404
6859,3338.0,250,-3016,7246,-3002,-801,-140,-19,30.17,0,195422
6860,3338.0,250,-3130,7310,-2920,-871,318,-5,30.17,0,195449
6861,3338.0,250,-2900,7364,-2592,-1000,351,107,30.16,0,195481
6862,3338.0,249,-2860,7378,-2168,-978,-406,358,30.16,0,195520
6863,3338.0,247,-3160,7452,-2062,-475,-309,82,30.16,0,195543
6864,3338.0,244,-3148,7352,-2124,-119,-236,-107,30.16,0,195579
6865,3338.0,242,-3172,7364,-2372,-201,-294,-171,30.17,0,195600
6866,3338.0,239,-3046,7362,-2586,-146,-246,-136,30.17,0,195622
6867,3338.0,237,-2920,7386,-2636,-122,86,-251,30.17,0,195674
6868,3338.0,235,-2876,7448,-2624,-277,94,-230,30.17,0,195680
6869,3338.0,232,-2874,7486,-2580,-84,165,-196,30.17,0,195716
6870,3338.0,231,-2916,7446,-2598,-59,331,-155,30.18,0,195750
6871,3338.0,231,-2970,7526,-2528,-225,415,-2,30.17,0,195772
6872,3338.0,231,-3000,7552,-2374,-47,401,56,30.17,0,195794
6873,3338.0,231,-2940,7466,-2268,187,263,80,30.17,0,195847
6874,3338.0,230,-2928,7374,-2378,279,133,-11,30.17,0,195855
6875,3338.0,227,-3018,7288,-2540,92,97,-68,30.17,0,195879
6876,3338.0,225,-3070,7360,-2600,-7,298,-187,30.17,0,195917
6877,3338.0,223,-2962,7344,-2544,93,184,-153,30.17,0,195936
6878,3338.0,221,-2952,7258,-2568,168,73,-250,30.17,0,195980
6879,3338.0,221,-2994,7232,-2622,121,-7,-205,30.17,0,196000
6880,3338.0,221,-3100,7264,-2560,82,87,-193,30.17,0,196047
6881,3338.0,221,-3090,7308,-2556,117,107,-217,30.16,0,196056
6882,3338.0,221,-3044,7378,-2522,273,151,-337,30.17,0,196081
6883,3338.0,221,-2952,7364,-2612,244,173,-340,30.17,0,196128
6884,3338.0,219,-2914,7352,-2908,70,173,-312,30.17,0,196138
6885,3338.0,210,-3030,7358,-3086,-47,499,-355,30.17,0,196183
6886,3338.0,202,-3082,7420,-3114,-281,1266,-181,30.17,0,196189
6887,3338.0,201,-2892,7528,-2932,-364,1409,375,30.17,0,196277
6888,3338.0,199,-2950,7672,-2400,-447,946,793,30.18,0,196288
6889,3338.0,198,-3036,7652,-2192,-178,875,642,30.18,0,196299
6890,3338.0,196,-2862,7328,-2246,241,862,250,30.18,0,196313
6891,3338.0,193,-2810,7084,-2500,61,475,16,30.18,0,196338
6892,3338.0,191,-2886,7064,-2644,-95,393,-335,30.18,0,196391
6893,3338.0,191,-2888,7114,-2750,-143,690,-758,30.18,0,196404
6894,3338.0,189,-2920,7244,-2758,-226,1026,-1027,30.19,0,196427
6895,3338.0,178,-2932,7422,-2666,-419,860,-946,30.19,0,196476
6896,3338.0,176,-2944,7452,-2672,-246,886,-972,30.18,0,196493
6897,3338.0,169,-2886,7434,-2620,-530,891,-709,30.19,0,196503
6898,3338.0,163,-2890,7396,-2428,-774,1161,-359,30.19,0,196578
6899,3338.0,158,-2886,7302,-2316,-658,2176,-301,30.19,0,196597
6900,3338.0,146,-2730,7428,-2522,-157,2495,-675,30.19,0,196600
6901,3338.0,142,-2786,7510,-2694,247,1662,-610,30.19,0,196650
6902,3338.0,136,-3016,7516,-2922,118,1238,-301,30.18,0,196662
6903,3338.0,133,-3070,7496,-3188,316,1635,-217,30.19,0,196701
6904,3338.0,125,-3010,7390,-3208,256,1817,-95,30.2,0,196712
6905,3338.0,104,-2912,7312,-3048,-160,1979,137,30.2,0,196740
6906,3338.0,93,-2820,7290,-2818,-439,1843,274,30.2,0,196769
6907,3338.0,71,-2768,7310,-2698,-1136,1630,175,30.2,0,196791
6908,3338.0,51,-2878,7326,-2706,-1768,1276,-111,30.19,0,196823
6909,3338.0,32,-2958,7280,-2780,-1707,1107,-194,30.19,0,196872
6910,3338.0,11,-3008,7236,-2828,-1636,1419,-179,30.19,0,196889
6911,3338.0,3,-2956,7270,-2884,-2270,1310,273,30.2,0,196910
6912,3338.0,1,-2774,7396,-2840,-1743,-282,939,30.19,0,196935
6913,3338.0,0,-2794,7176,-2508,-621,-76,1339,30.19,0,196983
6914,3338.0,0,-2798,7292,-2554,-1499,1345,745,30.19,0,196989
6915,3338.0,0,-2722,7386,-2654,-1812,1676,215,30.19,0,197036
6916,3338.0,0,-2566,7520,-2488,-1641,895,298,30.2,0,197047
6917,3338.0,0,-2584,7492,-2378,-1814,51,588,30.2,0,197092
6918,3338.0,3,-2570,7558,-2338,-1741,-184,1154,30.19,0,197111
6919,3338.0,4,-2824,7734,-2344,-943,397,966,30.19,0,197135
6920,3338.0,4,-2666,7682,-2348,116,670,299,30.2,0,197185
6921,3338.0,7,-2682,7604,-2304,73,1001,-76,30.2,0,197192
6922,3338.0,7,-2650,7610,-2316,-364,993,14,30.2,0,197250
6923,3338.0,7,-2660,7648,-2256,-531,1262,-88,30.2,0,197263
6924,3338.0,7,-2556,7638,-2260,-530,1364,-281,30.21,0,197304
6925,3338.0,8,-2542,7592,-2278,-606,1207,-208,30.2,0,197309
6926,3338.0,8,-2638,7606,-2294,-815,1391,-389,30.2,0,197338
6927,3338.0,8,-2656,7602,-2206,-820,1229,-362,30.2,0,197355
6928,3338.0,8,-2658,7634,-2144,-708,1128,-401,30.2,0,197412
6929,3338.0,8,-2628,7580,-1994,-863,2255,-1303,30.2,0,197417
6930,3338.0,8,-2656,7642,-2004,-549,1995,-1434,30.2,0,197473
6931,3338.0,8,-2690,7606,-2180,-689,1803,-1002,30.2,0,197492
6932,3338.0,8,-2712,7536,-2382,-459,949,-748,30.2,0,197503
6933,3338.0,9,-2686,7520,-2512,339,727,-945,30.2,0,197536
6934,3338.0,9,-2616,7504,-2576,476,559,-810,30.2,0,197558
6935,3338.0,9,-2542,7508,-2650,344,24,-290,30.2,0,197612
6936,3338.0,9,-2484,7460,-2706,785,-376,76,30.21,0,197618
6937,3338.0,10,-2596,7498,-2536,1072,-843,55,30.21,0,197648
6938,3338.0,11,-2550,7432,-2624,1008,-1145,126,30.21,0,197687
6939,3338.0,11,-2502,7424,-2682,710,-1872,336,30.2,0,197723
6940,3338.0,10,-2494,7372,-2630,805,-2797,46,30.21,0,197769
6941,3338.0,11,-2602,7426,-2410,784,-2014,-417,30.2,0,197775
6942,3338.0,11,-2696,7472,-2432,-52,-1255,-169,30.22,0,197792
6943,3338.0,11,-2748,7600,-2574,-541,-1160,9,30.21,0,197825
6944,3338.0,11,-2796,7602,-2550,-137,-709,-393,30.21,0,197862
6945,3338.0,11,-2686,7386,-2754,502,-267,-718,30.21,0,197867
6946,3338.0,10,-2710,7456,-2558,498,-566,-458,30.21,0,197904
6947,3338.0,10,-2650,7418,-2438,-342,-753,-148,30.2,0,197942
6948,3338.0,9,-2652,7474,-2342,-618,-716,-396,30.2,0,197978
6949,3338.0,9,-2626,7462,-2396,-379,-328,-615,30.2,0,198015
6950,3338.0,9,-2658,7474,-2330,65,-375,-378,30.21,0,198021
6951,3338.0,9,-2656,7472,-2256,413,-602,-28,30.21,0,198075
6952,3338.0,9,-2700,7474,-2232,462,-588,226,30.21,0,198084
6953,3338.0,10,-2714,7458,-2258,463,-263,86,30.21,0,198110
6954,3338.0,9,-2688,7332,-2344,320,866,-950,30.21,0,198159
6955,3338.0,9,-2836,7384,-2444,443,956,-1531,30.22,0,198171
6956,3338.0,10,-2868,7278,-2548,698,493,-1692,30.22,0,198215
6957,3338.0,10,-2958,7298,-2606,532,438,-1667,30.22,0,198219
6958,3338.0,10,-3048,7404,-2596,-9,92,-1565,30.23,0,198260
6959,3338.0,10,-3168,7396,-2694,-157,225,-1404,30.22,0,198284
6960,3338.0,11,-3250,7366,-2640,-122,123,-819,30.22,0,198315
6961,3338.0,11,-3466,7428,-2764,-244,64,-523,30.22,0,198369
6962,3338.0,11,-3514,7424,-2890,-394,-391,-404,30.22,0,198380
6963,3338.0,11,-3430,7456,-2784,-192,-960,-626,30.22,0,198390
6964,3338.0,11,-3294,7526,-2624,-287,-1630,-813,30.22,0,198426
6965,3338.0,11,-3148,7388,-2622,-606,-1326,-612,30.21,0,198460
6966,3338.0,11,-2866,7444,-2450,-422,-1148,337,30.22,0,198469
6967,3338.0,16,-2846,7488,-2262,-127,-666,1084,30.22,0,198507
6968,3338.0,23,-2714,7680,-2002,956,-1495,1780,30.22,0,198558
6969,3338.0,28,-2852,7500,-1886,2815,-1788,1066,30.22,0,198565
6970,3338.0,41,-3164,7424,-1956,3292,-2127,1430,30.22,0,198583
6971,3338.0,51,-3216,7252,-2524,3136,-1350,501,30.22,0,198677
6972,3338.0,51,-3074,7224,-2824,2421,-1166,652,30.22,0,198683
6973,3338.0,60,-3002,7330,-2874,1949,-1217,1207,30.22,0,198701
6974,3338.0,62,-2998,7384,-2790,1823,-788,1388,30.22,0,198707
6975,3338.0,79,-2984,7392,-2824,1182,-422,1108,30.22,0,198744
6976,3338.0,81,-2792,7304,-2846,702,-793,1011,30.23,0,198782
6977,3338.0,91,-2832,7390,-2812,464,-1028,1325,30.23,0,198787
6978,3338.0,111,-2746,7374,-2790,328,-713,556,30.23,0,198824
6979,3338.0,118,-2590,7408,-2744,11,-896,266,30.24,0,198861
6980,3338.0,123,-2708,7450,-2712,-270,-998,203,30.22,0,198877
6981,3338.0,140,-2854,7508,-2734,-308,-842,467,30.22,0,198905
6982,3338.0,146,-2866,7486,-2586,350,-541,-32,30.22,0,198924
6983,3338.0,151,-2686,7332,-2554,42,-965,-32,30.22,0,199007
6984,3338.0,153,-2834,7404,-2626,-273,-1262,267,30.22,0,199012
6985,3338.0,161,-2890,7486,-2734,-273,-880,-77,30.22,0,199029
6986,3338.0,170,-2728,7548,-2780,239,-765,-73,30.22,0,199051
6987,3338.0,171,-2732,7446,-2786,349,-951,-12,30.23,0,199088
6988,3338.0,177,-2834,7420,-2862,-203,-963,-52,30.23,0,199106
6989,3338.0,180,-2782,7496,-2888,-685,-490,-254,30.23,0,199144
6990,3338.0,183,-2648,7574,-2766,-599,-608,105,30.23,0,199164
6991,3338.0,181,-2818,7490,-2626,-313,-486,371,30.23,0,199193
6992,3338.0,183,-2916,7436,-2592,-379,-357,498,30.23,0,199219
6993,3338.0,187,-2918,7378,-2558,-443,-664,599,30.23,0,199272
6994,3338.0,186,-2878,7282,-2542,-495,-857,415,30.22,0,199286
6995,3338.0,193,-2806,7296,-2502,-454,-766,276,30.22,0,199304
6996,3338.0,199,-2720,7396,-2414,-263,-703,19,30.24,0,199348
6997,3338.0,199,-2748,7566,-2338,-336,-806,-158,30.23,0,199369
6998,3338.0,201,-2812,7778,-2226,20,-792,-370,30.24,0,199394
6999,3338.0,204,-2874,7830,-2278,179,-1325,-388,30.24,0,199432
7000,3338.0,207,-2984,7728,-2430,383,-1561,-262,30.23,0,199449
7001,3338.0,209,-2948,7520,-2416,549,-1289,-375,30.23,0,199496
7002,3338.0,210,-2818,7424,-2310,1134,-1088,-694,30.24,0,199508
7003,3338.0,214,-2780,7238,-2314,849,-1428,-640,30.24,0,199526
7004,3338.0,222,-2956,7386,-2284,302,-1629,-451,30.24,0,199598
7005,3338.0,229,-3008,7488,-2324,337,-1345,-679,30.23,0,199615
7006,3338.0,229,-3046,7492,-2382,540,-787,-887,30.23,0,199632
7007,3338.0,233,-3126,7444,-2454,512,-556,-943,30.24,0,199654
7008,3338.0,238,-3118,7394,-2496,443,-498,-778,30.24,0,199694
7009,3338.0,239,-3016,7258,-2396,399,-842,-451,30.24,0,199700
7010,3338.0,239,-3058,7340,-2246,192,-702,-483,30.25,0,199736
7011,3338.0,241,-2954,7476,-2166,603,-296,-776,30.25,0,199773
7012,3338.0,247,-3026,7630,-2304,985,-737,-222,30.25,0,199781
7013,3338.0,257,-3212,7492,-2640,669,-809,111,30.25,0,199875
7014,3338.0,258,-3224,7294,-2850,51,-630,205,30.25,0,199887
7015,3338.0,258,-3312,7266,-2942,-849,-373,381,30.25,0,199893
7016,3338.0,260,-3130,7320,-2834,-1073,183,411,30.26,0,199912
7017,3338.0,263,-2976,7364,-2504,-1090,-63,451,30.26,0,199952
7018,3338.0,265,-3008,7382,-2216,-439,-18,330,30.26,0,199960
7019,3338.0,266,-2886,7390,-2000,220,-322,309,30.25,0,199999
7020,3338.0,270,-3074,7352,-2092,655,-670,118,30.25,0,200030
7021,3338.0,271,-3136,7278,-2332,443,-694,-9,30.25,0,200038
7022,3338.0,270,-3110,7376,-2524,180,-711,215,30.25,0,200075
7023,3338.0,275,-3178,7460,-2520,126,-557,363,30.25,0,200105
7024,3338.0,287,-3260,7550,-2416,250,-138,201,30.25,0,200169
7025,3338.0,289,-3196,7650,-2142,751,372,-30,30.25,0,200174
7026,3338.0,289,-2984,7646,-1982,1291,-557,425,30.25,0,200192
7027,3338.0,292,-3034,7286,-2382,1989,-1513,775,30.25,0,200234
7028,3338.0,292,-3160,6866,-3018,1417,-883,242,30.25,0,200253
7029,3338.0,293,-3024,7188,-3022,-183,-871,-9,30.25,0,200281
7030,3338.0,298,-2956,7470,-2520,10,-1096,-120,30.26,0,200304
7031,3338.0,299,-3140,7766,-2456,332,-998,-17,30.27,0,200345
7032,3338.0,303,-2922,7490,-2354,955,-1045,117,30.27,0,200361
7033,3338.0,316,-2978,7310,-2532,642,-1674,102,30.27,0,200405
7034,3338.0,317,-2850,7110,-2710,36,-2057,-280,30.27,0,200410
7035,3338.0,317,-2960,7182,-2924,-264,-1770,-400,30.27,0,200477
7036,3338.0,316,-2576,6900,-3618,-1000,-1764,-138,30.27,0,200489
7037,3338.0,306,-2306,6566,-4846,-2788,-1974,324,30.27,0,200505
7038,3338.0,300,-1744,6394,-5128,-2267,491,-170,30.27,0,200544
7039,3338.0,300,-1386,6358,-4544,-2737,1409,-342,30.27,0,200579
7040,3338.0,293,-1774,6756,-3844,-3751,1066,-28,30.26,0,200585
7041,3338.0,289,-2460,7162,-2964,-2681,1857,290,30.26,0,200607
7042,3338.0,289,-2790,7076,-2340,-1597,2400,31,30.26,0,200643
7043,3338.0,287,-2878,7178,-1994,-2305,837,129,30.27,0,200700
7044,3338.0,276,-3282,7798,-1184,-1460,778,131,30.27,0,200716
7045,3338.0,271,-3220,7842,-1178,-24,1479,315,30.27,0,200769
7046,3338.0,270,-3188,7646,-1214,338,938,651,30.27,0,200778
7047,3338.0,271,-2910,7414,-1454,492,443,248,30.27,0,200793
7048,3338.0,267,-2770,7374,-2026,581,393,-199,30.27,0,200836
7049,3338.0,265,-2854,7520,-2162,49,321,-360,30.27,0,200843
7050,3338.0,261,-3240,7894,-2074,-181,391,-459,30.27,0,200873
7051,3338.0,259,-3132,8054,-1994,119,1172,-177,30.27,0,200923
7052,3338.0,258,-2928,8004,-2142,-309,1034,328,30.27,0,200930
7053,3338.0,258,-2730,7758,-2346,-519,767,227,30.27,0,200948
7054,3338.0,256,-2784,7600,-2488,-409,1207,-152,30.27,0,200997
7055,3338.0,250,-2796,7486,-2472,-669,1811,-336,30.27,0,201019
7056,3338.0,241,-2780,7520,-2282,-995,2008,-585,30.27,0,201072
7057,3338.0,240,-2734,7656,-2008,-781,1855,-554,30.27,0,201077
